Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-09 12:58:00+05:30,170.85,171.15,170.75,171.05,6531,0,0
2019-12-09 12:59:00+05:30,171.15,171.5,171.05,171.5,15107,0,0
2019-12-09 13:00:00+05:30,171.5,171.8,171.45,171.75,8067,0,0
2019-12-09 13:01:00+05:30,171.75,171.8,171.65,171.8,3631,0,0
2019-12-09 13:02:00+05:30,171.75,171.8,171.65,171.7,1153,0,0
2019-12-09 13:03:00+05:30,171.7,171.75,171.5,171.55,4291,0,0
2019-12-09 13:04:00+05:30,171.55,171.7,171.5,171.65,3542,0,0
2019-12-09 13:05:00+05:30,171.55,171.7,171.5,171.6,3073,0,0
2019-12-09 13:06:00+05:30,171.6,171.75,171.6,171.7,2490,0,0
2019-12-09 13:07:00+05:30,171.6,171.7,171.55,171.55,455,0,0
2019-12-09 13:08:00+05:30,171.65,171.65,171.5,171.65,769,0,0
2019-12-09 13:09:00+05:30,171.55,171.75,171.5,171.75,2125,0,0
2019-12-09 13:10:00+05:30,171.65,171.7,171.55,171.55,4047,0,0
2019-12-09 13:11:00+05:30,171.5,171.6,171.45,171.6,3973,0,0
2019-12-09 13:12:00+05:30,171.6,171.75,171.6,171.75,2557,0,0
2019-12-09 13:13:00+05:30,171.75,171.75,171.6,171.7,1817,0,0
2019-12-09 13:14:00+05:30,171.6,171.7,171.6,171.6,1701,0,0
2019-12-09 13:15:00+05:30,171.5,171.6,171.4,171.5,4778,0,0
2019-12-09 13:16:00+05:30,171.45,171.5,171.35,171.45,866,0,0
2019-12-09 13:17:00+05:30,171.45,171.5,171.35,171.45,1055,0,0
2019-12-09 13:18:00+05:30,171.45,171.6,171.45,171.5,1139,0,0
2019-12-09 13:19:00+05:30,171.6,171.6,171.4,171.4,1091,0,0
2019-12-09 13:20:00+05:30,171.45,171.45,171.15,171.25,4894,0,0
2019-12-09 13:21:00+05:30,171.4,171.6,171.35,171.6,799,0,0
2019-12-09 13:22:00+05:30,171.6,171.6,171.45,171.45,586,0,0
2019-12-09 13:23:00+05:30,171.5,171.55,171.4,171.5,801,0,0
2019-12-09 13:24:00+05:30,171.4,171.5,171.3,171.3,1933,0,0
2019-12-09 13:25:00+05:30,171.45,171.55,171.35,171.55,2378,0,0
2019-12-09 13:26:00+05:30,171.55,171.55,171.45,171.45,4209,0,0
2019-12-09 13:27:00+05:30,171.45,171.45,171.25,171.35,2095,0,0
2019-12-09 13:28:00+05:30,171.4,171.4,171.3,171.4,829,0,0
2019-12-09 13:29:00+05:30,171.45,171.5,171.35,171.45,1013,0,0
2019-12-09 13:30:00+05:30,171.5,171.5,171.45,171.45,1778,0,0
2019-12-09 13:31:00+05:30,171.5,171.5,171.3,171.4,921,0,0
2019-12-09 13:32:00+05:30,171.4,171.4,171.3,171.3,915,0,0
2019-12-09 13:33:00+05:30,171.4,171.45,171.3,171.45,2066,0,0
2019-12-09 13:34:00+05:30,171.45,171.45,171.3,171.3,1657,0,0
2019-12-09 13:35:00+05:30,171.4,171.4,171.25,171.25,1007,0,0
2019-12-09 13:36:00+05:30,171.35,171.35,171.25,171.25,1947,0,0
2019-12-09 13:37:00+05:30,171.35,171.35,171.2,171.25,1025,0,0
2019-12-09 13:38:00+05:30,171.2,171.25,171.2,171.2,857,0,0
2019-12-09 13:39:00+05:30,171.25,171.25,171.2,171.2,125,0,0
2019-12-09 13:45:00+05:30,171.0,171.15,171.0,171.1,16596,0,0
2019-12-09 13:46:00+05:30,171.1,171.1,171.05,171.05,41,0,0
2019-12-09 14:14:00+05:30,170.9,170.95,170.7,170.9,154006,0,0
2019-12-09 14:15:00+05:30,170.75,170.85,170.7,170.85,1862,0,0
2019-12-09 14:16:00+05:30,170.8,170.85,170.7,170.8,3226,0,0
2019-12-09 14:17:00+05:30,170.7,170.8,170.65,170.7,3118,0,0
2019-12-09 14:18:00+05:30,170.65,170.75,170.65,170.75,3853,0,0
2019-12-09 14:19:00+05:30,170.7,170.75,170.3,170.6,10935,0,0
2019-12-09 14:20:00+05:30,170.6,170.6,170.45,170.5,4498,0,0
2019-12-09 14:21:00+05:30,170.45,170.8,170.4,170.75,8575,0,0
2019-12-09 14:22:00+05:30,170.75,170.75,170.55,170.55,2215,0,0
2019-12-09 14:23:00+05:30,170.5,170.75,170.5,170.65,1667,0,0
2019-12-09 14:24:00+05:30,170.55,170.8,170.55,170.6,2493,0,0
2019-12-09 14:25:00+05:30,170.6,170.6,170.5,170.55,2625,0,0
2019-12-09 14:26:00+05:30,170.5,170.65,170.5,170.5,2893,0,0
2019-12-09 14:27:00+05:30,170.6,170.85,170.5,170.85,7905,0,0
2019-12-09 14:28:00+05:30,170.8,170.85,170.5,170.55,5184,0,0
2019-12-09 14:29:00+05:30,170.65,170.7,170.5,170.65,4826,0,0
2019-12-09 14:30:00+05:30,170.55,170.8,170.5,170.8,4521,0,0
2019-12-09 14:31:00+05:30,170.8,170.9,170.75,170.9,2746,0,0
2019-12-09 14:32:00+05:30,170.9,170.9,170.7,170.9,1985,0,0
2019-12-09 14:33:00+05:30,170.9,171.15,170.8,171.1,8642,0,0
2019-12-09 14:34:00+05:30,171.1,171.2,171.0,171.2,2532,0,0
2019-12-09 14:35:00+05:30,171.1,171.15,171.0,171.0,1800,0,0
2019-12-09 14:36:00+05:30,171.1,171.1,170.7,170.75,2084,0,0
2019-12-09 14:37:00+05:30,170.75,171.0,170.75,171.0,3396,0,0
2019-12-09 14:38:00+05:30,171.0,171.05,170.9,171.0,1554,0,0
2019-12-09 14:39:00+05:30,170.95,171.0,170.9,170.9,3850,0,0
2019-12-09 14:40:00+05:30,170.9,171.0,170.9,170.9,2929,0,0
2019-12-09 14:41:00+05:30,171.0,171.0,170.8,170.8,2084,0,0
2019-12-09 14:42:00+05:30,170.9,170.9,170.8,170.9,2320,0,0
2019-12-09 14:43:00+05:30,170.8,170.9,170.75,170.75,1717,0,0
2019-12-09 14:44:00+05:30,170.75,170.85,170.75,170.85,1656,0,0
2019-12-09 14:45:00+05:30,170.9,171.0,170.8,170.8,6383,0,0
2019-12-09 14:46:00+05:30,170.85,170.85,170.5,170.7,3243,0,0
2019-12-09 14:47:00+05:30,170.6,170.75,170.6,170.6,2220,0,0
2019-12-09 14:48:00+05:30,170.7,170.7,170.6,170.6,2279,0,0
2019-12-09 14:49:00+05:30,170.55,170.9,170.55,170.65,9383,0,0
2019-12-09 14:50:00+05:30,170.7,170.7,170.55,170.55,6118,0,0
2019-12-09 14:51:00+05:30,170.55,170.7,170.4,170.7,9595,0,0
2019-12-09 14:52:00+05:30,170.7,170.7,170.6,170.6,1336,0,0
2019-12-09 14:53:00+05:30,170.6,170.65,170.5,170.55,2257,0,0
2019-12-09 14:54:00+05:30,170.6,170.7,170.45,170.6,3218,0,0
2019-12-09 14:55:00+05:30,170.5,170.6,170.45,170.45,1936,0,0
2019-12-09 14:56:00+05:30,170.5,170.6,170.4,170.55,3356,0,0
2019-12-09 14:57:00+05:30,170.55,170.6,170.55,170.55,1595,0,0
2019-12-09 14:58:00+05:30,170.6,170.6,170.55,170.55,2515,0,0
2019-12-09 14:59:00+05:30,170.6,170.8,170.6,170.65,5945,0,0
2019-12-09 15:00:00+05:30,170.65,170.65,170.45,170.45,4407,0,0
2019-12-09 15:01:00+05:30,170.45,170.55,170.4,170.55,8424,0,0
2019-12-09 15:02:00+05:30,170.5,170.55,170.4,170.4,3523,0,0
2019-12-09 15:03:00+05:30,170.55,170.6,170.4,170.55,5419,0,0
2019-12-09 15:04:00+05:30,170.45,170.5,170.25,170.25,5938,0,0
2019-12-09 15:05:00+05:30,170.25,170.35,170.15,170.2,5311,0,0
2019-12-09 15:06:00+05:30,170.2,170.35,170.15,170.35,8286,0,0
2019-12-09 15:07:00+05:30,170.4,170.45,170.3,170.3,17484,0,0
2019-12-09 15:08:00+05:30,170.3,170.55,170.25,170.5,5668,0,0
2019-12-09 15:09:00+05:30,170.45,170.55,170.35,170.35,13188,0,0
2019-12-09 15:10:00+05:30,170.35,170.45,170.3,170.45,10062,0,0
2019-12-09 15:11:00+05:30,170.45,170.45,170.2,170.3,8895,0,0
2019-12-09 15:12:00+05:30,170.2,170.35,170.1,170.35,16804,0,0
2019-12-09 15:13:00+05:30,170.45,170.55,170.35,170.5,15199,0,0
2019-12-09 15:14:00+05:30,170.5,170.55,169.9,170.2,67393,0,0
2019-12-09 15:15:00+05:30,170.2,170.25,170.1,170.15,16926,0,0
2019-12-09 15:16:00+05:30,170.2,170.35,170.15,170.35,18887,0,0
2019-12-09 15:17:00+05:30,170.3,170.45,170.25,170.4,9650,0,0
2019-12-09 15:18:00+05:30,170.25,170.45,170.2,170.4,14768,0,0
2019-12-09 15:19:00+05:30,170.25,170.35,170.15,170.15,30322,0,0
2019-12-09 15:20:00+05:30,170.2,170.65,170.2,170.5,36854,0,0
2019-12-09 15:21:00+05:30,170.45,170.5,170.35,170.45,16312,0,0
2019-12-09 15:22:00+05:30,170.45,170.45,170.1,170.25,34789,0,0
2019-12-09 15:23:00+05:30,170.1,170.25,169.4,170.0,115216,0,0
2019-12-09 15:24:00+05:30,170.1,170.1,170.0,170.0,15301,0,0
2019-12-09 15:25:00+05:30,169.75,170.05,169.7,170.0,35393,0,0
2019-12-09 15:26:00+05:30,170.05,170.1,169.9,169.9,9310,0,0
2019-12-09 15:27:00+05:30,169.9,169.9,169.7,169.75,20059,0,0
2019-12-09 15:28:00+05:30,169.7,169.75,169.55,169.65,31989,0,0
2019-12-09 15:29:00+05:30,169.9,169.95,169.5,169.95,17637,0,0
